,id,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
157,157,TAGALALAT,371,196.0,175,CPT,AGADEZ,IFEROUANE,TIMIA,8.754722222,18.05861111,10402,104,1,10105.0,493,10402011,TAGALALAT,272
158,158,TAGHERIST ET TAGOUGAMAT,235,119.0,116,CPT,AGADEZ,IFEROUANE,TIMIA,8.709722222,18.30805556,10402,104,1,10105.0,495,10402042,TAGHERIST ET TAGOUGAMAT ,156
159,159,TAKARKAD,246,132.0,114,CPT,AGADEZ,IFEROUANE,TIMIA,8.601111111,18.14916667,10402,104,1,10105.0,500,10402021,TAKARKAD,292
160,160,TCHIN WANIL,18,6.0,12,PE,AGADEZ,IFEROUANE,TIMIA,8.171666667,18.41888889,10402,104,1,10105.0,516,10402036,TCHIN WANIL,254
161,161,TEFARAWT,275,135.0,140,CPT,AGADEZ,IFEROUANE,TIMIA,8.543333333,18.18833333,10402,104,1,10105.0,522,10402017,TEFARAWT,379
162,162,TEFARAWT,275,135.0,140,CPT,AGADEZ,IFEROUANE,TIMIA,8.543333333,18.18833333,10402,104,1,10105.0,522,10402018,TEFARAWT,371
163,163,TEGUERT,322,168.0,154,CPT,AGADEZ,IFEROUANE,TIMIA,8.836111111,18.24861111,10402,104,1,10105.0,524,10402038,TEGUERT,194
164,164,TEKANASSAR,116,48.0,68,CPT,AGADEZ,IFEROUANE,TIMIA,8.814722222,18.17416667,10402,104,1,10105.0,525,10402040,TEKANASSAR,243
165,165,TEWAT,296,155.0,141,CPT,AGADEZ,IFEROUANE,TIMIA,8.2325,18.12638889,10402,104,1,10105.0,526,10402032,TEWAT,210
166,166,TEWAT,296,155.0,141,CPT,AGADEZ,IFEROUANE,TIMIA,8.2325,18.12638889,10402,104,1,10105.0,526,10402033,TEWAT,218
167,167,TIGHAT,75,35.0,40,CPT,AGADEZ,IFEROUANE,TIMIA,8.646944444,18.01388889,10402,104,1,10105.0,528,10402008,TIGHAT,388
168,168,TOLA,228,117.0,111,CPT,AGADEZ,IFEROUANE,TIMIA,8.893055556,18.44222222,10402,104,1,10105.0,534,10402041,TOLA,218
169,169,TOUSSOUF,355,168.0,187,CPT,AGADEZ,IFEROUANE,TIMIA,8.370555556,18.23388889,10402,104,1,10105.0,535,10402043,TOUSSOUF,247
170,170,ZOMO,205,107.0,98,CPT,AGADEZ,IFEROUANE,TIMIA,9.103611111,18.5825,10402,104,1,10105.0,537,10402023,ZOMO,309
171,171,AGAFEY,130,57.0,73,QT,AGADEZ,INGALL,INGALL,6.963055556,16.80333333,10501,105,1,10303.0,539,10501059,AGAFEY,487
172,172,SABON GARI,1405,696.0,709,QT,AGADEZ,INGALL,INGALL,6.963055556,16.80333333,10501,105,1,10303.0,551,10501037,SABON GARI,190
173,173,SABON GARI,1405,696.0,709,QT,AGADEZ,INGALL,INGALL,6.963055556,16.80333333,10501,105,1,10303.0,551,10501057,SABON GARI1,416
174,174,TOUDOU,914,445.0,469,QT,AGADEZ,INGALL,INGALL,6.963055556,16.80333333,10501,105,1,10303.0,552,10501062,TOUDOU1,351
175,175,TOUDOU,914,445.0,469,QT,AGADEZ,INGALL,INGALL,6.963055556,16.80333333,10501,105,1,10303.0,552,10501063,TOUDOU2,335
176,176,ABORAK,179,95.0,84,CPT,AGADEZ,INGALL,INGALL,7.118333333,16.83,10501,105,1,10303.0,554,10501105,ABORAK,202
177,177,ABORAK,238,128.0,110,H,AGADEZ,INGALL,INGALL,7.085277778,16.10916667,10501,105,1,10303.0,555,10501105,ABORAK,202
178,178,ABOYE,335,175.0,160,PE,AGADEZ,INGALL,INGALL,7.244444444,17.14166667,10501,105,1,10303.0,556,10501013,ABOYE,55
179,179,AKADANEY,124,68.0,56,PE,AGADEZ,INGALL,INGALL,7.278888889,15.45861111,10501,105,1,10303.0,569,10501110,AKADANEY ,96
180,180,ALAKAT,1035,553.0,482,CPT,AGADEZ,INGALL,INGALL,7.316666667,16.19833333,10501,105,1,10303.0,570,10501038,ALAKAT,372
181,181,AMATALTAL,1200,620.0,580,VA,AGADEZ,INGALL,INGALL,7.408333333,16.36555556,10501,105,1,10303.0,576,10501115,AMATALTAL1,407
182,182,AMATALTAL,1200,620.0,580,VA,AGADEZ,INGALL,INGALL,7.408333333,16.36555556,10501,105,1,10303.0,576,10501116,AMATALTAL2,430
183,183,ASSAMAKA,513,328.0,185,H,AGADEZ,INGALL,INGALL,5.834722222,19.36694444,10501,105,1,10303.0,581,10501001,ASSAMAKA,176
184,184,AZELIK,969,526.0,443,H,AGADEZ,INGALL,INGALL,7.024166667,17.64444444,10501,105,1,10303.0,587,10501003,AZELIK,284
185,185,AZEMOSSE,348,192.0,156,PE,AGADEZ,INGALL,INGALL,7.327222222,15.49333333,10501,105,1,10303.0,588,10501050,AZEMOSSE,126
186,186,BITWIL,181,94.0,87,PE,AGADEZ,INGALL,INGALL,6.461111111,17.02972222,10501,105,1,10303.0,593,10501034,BITWIL,71
187,187,DABLA,336,170.0,166,PE,AGADEZ,INGALL,INGALL,7.523333333,17.68305556,10501,105,1,10303.0,597,10501007,DABLA,139
188,188,GANI,394,190.0,204,PE,AGADEZ,INGALL,INGALL,7.273055556,16.58777778,10501,105,1,10303.0,616,10501052,GANI,357
189,189,JADRI,137,81.0,56,PE,AGADEZ,INGALL,INGALL,7.306944444,15.75166667,10501,105,1,10303.0,639,10501094,JADRI,24
190,190,KIRNACHE,155,71.0,84,CPT,AGADEZ,INGALL,INGALL,7.070555556,16.95833333,10501,105,1,10303.0,644,10501026,KIRNACHE,201
191,191,MARARABA,309,166.0,143,VA,AGADEZ,INGALL,INGALL,7.229722222,16.70916667,10501,105,1,10303.0,656,10501033,MARARABA,285
192,192,MARTABA,519,318.0,201,VA,AGADEZ,INGALL,INGALL,7.153333333,16.05583333,10501,105,1,10303.0,657,10501039,MARTABA,204
193,193,KOKARI,830,413.0,417,H,AGADEZ,INGALL,INGALL,7.444444444,16.91527778,10501,105,1,10303.0,667,10501024,KOKARI,69
194,194,TAGADAMAT,350,202.0,148,PE,AGADEZ,INGALL,INGALL,6.840277778,17.05611111,10501,105,1,10303.0,674,10501092,TAGADAMAT ,54
195,195,TAGDOUM,783,375.0,408,VA,AGADEZ,INGALL,INGALL,6.783888889,16.55944444,10501,105,1,10303.0,677,10501073,TAGDOUM1,282
196,196,TAGDOUM,783,375.0,408,VA,AGADEZ,INGALL,INGALL,6.783888889,16.55944444,10501,105,1,10303.0,677,10501120,TAGDOUM2,289
197,197,TCHILOUT,214,112.0,102,PE,AGADEZ,INGALL,INGALL,6.723888889,16.7275,10501,105,1,10303.0,692,10501081,TCHILOUT ,104
198,198,TCHIMOUMOUNENE,238,127.0,111,CPT,AGADEZ,INGALL,INGALL,7.024722222,17.06666667,10501,105,1,10303.0,694,10501069,TCHIMOUMOUNENE,336
199,199,TIGUINDE,243,113.0,130,,AGADEZ,INGALL,INGALL,7.430277778,17.06083333,10501,105,1,10303.0,723,10501016,TIGUINDE,322
200,200,TILBAY,83,46.0,37,PE,AGADEZ,INGALL,INGALL,7.515555556,17.08694444,10501,105,1,10303.0,726,10501021,TILBAY,26
201,201,TORGUIT,451,221.0,230,CPT,AGADEZ,INGALL,INGALL,7.180277778,16.93333333,10501,105,1,10303.0,727,10501097,TORGUIT,230
202,202,ABALAN,1541,803.0,738,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.971944444,17.12611111,10601,106,1,10302.0,741,10601029,ABALAN,441
203,203,ABALAN,1541,803.0,738,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.971944444,17.12611111,10601,106,1,10302.0,741,10601030,ABALAN,417
204,204,ABALAN,1541,803.0,738,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.971944444,17.12611111,10601,106,1,10302.0,741,10601031,ABALAN,393
205,205,FOUNEMEY,1259,637.0,622,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.121944444,17.09861111,10601,106,1,10302.0,749,10601067,FOUNEMEY ,316
206,206,HOUGBERY,1693,851.0,842,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.130555556,17.08805556,10601,106,1,10302.0,750,10601065,HOUGBERY,303
207,207,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601004,MISRATA,398
208,208,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601005,MISRATA,399
209,209,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601006,MISRATA,344
210,210,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601008,MISRATA,395
211,211,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601009,MISRATA,375
212,212,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601010,MISRATA,248
213,213,MISRATA,10876,5637.0,5239,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277778,16.96611111,10601,106,1,10302.0,752,10601021,MISRATA,300
214,214,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601022,OBITARA,361
215,215,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601023,OBITARA,242
216,216,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601024,OBITARA,440
217,217,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601025,OBITARA,358
218,218,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601026,OBITARA,355
219,219,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601027,OBITARA,313
220,220,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601028,OBITARA,316
221,221,OBITARA,5138,2664.0,2474,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.98277778,10601,106,1,10302.0,755,10601105,OBITARA,246
222,222,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601084,SABON GARI,282
223,223,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601085,SABON GARI,371
224,224,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601086,SABON GARI,407
225,225,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601087,SABON GARI,424
226,226,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601088,SABON GARI,391
227,227,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601089,SABON GARI,396
228,228,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601090,SABON GARI,394
229,229,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601091,SABON GARI,397
230,230,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601092,SABON GARI,403
231,231,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601093,SABON GARI,481
232,232,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601094,SABON GARI,373
233,233,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601095,SABON GARI,423
234,234,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601096,SABON GARI,465
235,235,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601097,SABON GARI,462
236,236,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601098,SABON GARI,423
237,237,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601099,SABON GARI,347
238,238,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601100,SABON GARI,356
239,239,SABON GARI,22332,11603.0,10729,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055556,17.17083333,10601,106,1,10302.0,758,10601101,SABON GARI,339
240,240,TAWAYEN SARKI,8347,4228.0,4119,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.12194444,10601,106,1,10302.0,760,10601011,TAWAYEN SARKI,400
241,241,TAWAYEN SARKI,8347,4228.0,4119,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.12194444,10601,106,1,10302.0,760,10601012,TAWAYEN SARKI,404
242,242,TAWAYEN SARKI,8347,4228.0,4119,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.12194444,10601,106,1,10302.0,760,10601032,TAWAYEN SARKI,388
243,243,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601037,TOUDOU,489
244,244,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601038,TOUDOU,437
245,245,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601039,TOUDOU,442
246,246,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601040,TOUDOU,431
247,247,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601041,TOUDOU,306
248,248,TOUDOU,5686,2796.0,2890,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.983333333,17.00138889,10601,106,1,10302.0,761,10601106,TOUDOU,250
249,249,DARI,628,319.0,309,VA,AGADEZ,TCHIROZERINE,AGADEZ,8.015555556,17.08138889,10601,106,1,10302.0,767,10601072,DARI,303
250,250,IKIRKIWI,523,264.0,259,H,AGADEZ,TCHIROZERINE,AGADEZ,8.164166667,17.00805556,10601,106,1,10302.0,768,10601104,IKIRKIWI,70
251,251,AKASSABA,391,203.0,188,VA,AGADEZ,TCHIROZERINE,DABAGA,8.425833333,17.35444444,10602,106,1,10304.0,784,10602008,AKASSABA,343
252,252,AMATASSA,253,132.0,121,H,AGADEZ,TCHIROZERINE,DABAGA,8.437222222,17.83833333,10602,106,1,10304.0,787,10602036,AMATASSA,130
253,253,ASSA,277,155.0,122,H,AGADEZ,TCHIROZERINE,DABAGA,8.153611111,17.44277778,10602,106,1,10304.0,790,10602048,ASSA,190
254,254,ASSADA,325,159.0,166,VA,AGADEZ,TCHIROZERINE,DABAGA,8.509444444,17.9325,10602,106,1,10304.0,791,10602040,ASSADA,335
255,255,ASSANAGA,653,298.0,355,VA,AGADEZ,TCHIROZERINE,DABAGA,8.066666667,17.39416667,10602,106,1,10304.0,792,10602002,ASSANAGA,296
256,256,EGHARGHAR EST,223,112.0,111,H,AGADEZ,TCHIROZERINE,DABAGA,8.5575,17.87916667,10602,106,1,10304.0,808,10602041,EGHARGHAR EST,93
257,257,EGHARGHAR OUEST,200,89.0,111,H,AGADEZ,TCHIROZERINE,DABAGA,8.435277778,18.04111111,10602,106,1,10304.0,809,10602042,EGHARGHAR OUEST,136
258,258,GUIRMAT,267,144.0,123,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.4825,17.70388889,10602,106,1,10304.0,817,10602046,GUIRMAT,126
259,259,INWAZEIDI,392,200.0,192,VA,AGADEZ,TCHIROZERINE,DABAGA,8.2225,17.27694444,10602,106,1,10304.0,827,10602011,INWAZEIDI,151
260,260,OUMOUROUDOU,124,72.0,52,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.230833333,17.85722222,10602,106,1,10304.0,844,10602051,OUMOUROUDOU,81
261,261,TAMANZARAT,90,46.0,44,PE,AGADEZ,TCHIROZERINE,DABAGA,8.466111111,17.89361111,10602,106,1,10304.0,853,10602044,TAMANZARAT,154
262,262,TASSALAM SALAM,1081,500.0,581,,AGADEZ,TCHIROZERINE,DABAGA,8.161111111,17.45777778,10602,106,1,10304.0,855,10602013,TASSALAM-SALAM 1,246
263,263,TASSALAM SALAM,1081,500.0,581,,AGADEZ,TCHIROZERINE,DABAGA,8.161111111,17.45777778,10602,106,1,10304.0,855,10602014,TASSALAM-SALAM 2,271
264,264,TCHIGROURAM,301,148.0,153,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.436111111,17.70777778,10602,106,1,10304.0,859,10602034,TCHIGROURAM,200
265,265,TCHISSIK,340,187.0,153,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.488333333,17.93444444,10602,106,1,10304.0,863,10602026,TCHISSIK,182
266,266,TOUMGA,577,287.0,290,VA,AGADEZ,TCHIROZERINE,DABAGA,8.111666667,17.28805556,10602,106,1,10304.0,869,10602001,TOUMGA,480
267,267,ABARDAK,1254,727.0,527,VA,AGADEZ,TCHIROZERINE,TABELOT,8.877222222,17.735,10603,106,1,10305.0,871,10603046,ABARDAK 1 ,323
268,268,ABARDAK,1254,727.0,527,VA,AGADEZ,TCHIROZERINE,TABELOT,8.877222222,17.735,10603,106,1,10305.0,871,10603047,ABARDAK 2 ,318
269,269,ALJOUMA,259,135.0,124,VA,AGADEZ,TCHIROZERINE,TABELOT,9.055555556,17.5025,10603,106,1,10305.0,878,10603017,ALJOUMA,255
270,270,ANOUN ALHER,367,203.0,164,PE,AGADEZ,TCHIROZERINE,TABELOT,9.2875,17.61611111,10603,106,1,10305.0,885,10603067,ANOUN ALHER,183
271,271,ATKAKI,367,183.0,184,VA,AGADEZ,TCHIROZERINE,TABELOT,8.812777778,17.86722222,10603,106,1,10305.0,890,10603029,ATKAKI 1,160
272,272,AZANGARAN,194,90.0,104,CPT,AGADEZ,TCHIROZERINE,TABELOT,8.925555556,17.40861111,10603,106,1,10305.0,899,10603016,AZANGARAN,91
273,273,BANAGA,352,167.0,185,VA,AGADEZ,TCHIROZERINE,TABELOT,8.699444444,17.55222222,10603,106,1,10305.0,901,10603052,BANAGA,203
274,274,BARGOT,385,202.0,183,VA,AGADEZ,TCHIROZERINE,TABELOT,9.309166667,17.63388889,10603,106,1,10305.0,903,10603021,BARGOT,222
275,275,BEITAL,369,180.0,189,PE,AGADEZ,TCHIROZERINE,TABELOT,9.043333333,16.31805556,10603,106,1,10305.0,904,10603024,BEITAL,179
276,276,DOGAM,450,215.0,235,VA,AGADEZ,TCHIROZERINE,TABELOT,8.691111111,17.84222222,10603,106,1,10305.0,911,10603039,DOGAM,222
277,277,EBEY,85,51.0,34,VA,AGADEZ,TCHIROZERINE,TABELOT,9.197222222,17.53277778,10603,106,1,10305.0,914,10603015,EBEY,277
278,278,EMALAWLE,455,249.0,206,VA,AGADEZ,TCHIROZERINE,TABELOT,8.785277778,17.73555556,10603,106,1,10305.0,919,10603026,EMALAWLE,215
279,279,ERAWAT,358,182.0,176,VA,AGADEZ,TCHIROZERINE,TABELOT,8.583333333,17.52305556,10603,106,1,10305.0,923,10603049,ERAWAT,160
280,280,TABEWA,417,207.0,210,VA,AGADEZ,TCHIROZERINE,TABELOT,8.679166667,17.84916667,10603,106,1,10305.0,963,10603038,TABEWA,193
281,281,TAGALAT,286,135.0,151,VA,AGADEZ,TCHIROZERINE,TABELOT,9.005277778,17.7875,10603,106,1,10305.0,967,10603071,TAGALAT,177
282,282,TALAT,1303,683.0,620,VA,AGADEZ,TCHIROZERINE,TABELOT,8.784444444,17.76833333,10603,106,1,10305.0,970,10603044,TALAT 1 ,295
283,283,TALAT,1303,683.0,620,VA,AGADEZ,TCHIROZERINE,TABELOT,8.784444444,17.76833333,10603,106,1,10305.0,970,10603045,TALAT 2,259
284,284,TALAT NAGHIWAN,265,127.0,138,VA,AGADEZ,TCHIROZERINE,TABELOT,8.904444444,17.90083333,10603,106,1,10305.0,975,10603037,TALAT NAGHIWAN,289
285,285,TASSOUMA,425,218.0,207,VA,AGADEZ,TCHIROZERINE,TABELOT,8.742222222,17.50361111,10603,106,1,10305.0,991,10603048,TASSOUMA,181
286,286,TCHIRO CENTRE,604,318.0,286,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.991388889,17.42833333,10604,106,1,10306.0,1018,10604065,TCHIRO-CENTRE,394
287,287,CARRE SUD,1197,614.0,583,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.0625,17.50166667,10604,106,1,10306.0,1019,10604067,CARRE-SUD,404
288,288,CITE SONICHAR,2094,1051.0,1043,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.951111111,17.5225,10604,106,1,10306.0,1020,10604070,CITE SONICHAR 1,488
289,289,CITE SONICHAR,2094,1051.0,1043,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.951111111,17.5225,10604,106,1,10306.0,1020,10604071,CITE SONICHAR 2,490
290,290,ABARO,231,128.0,103,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.904166667,17.46555556,10604,106,1,10306.0,1021,10604033,ABARO,300
291,291,ABARO,231,128.0,103,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.904166667,17.46555556,10604,106,1,10306.0,1021,10604038,ABARO2,237
292,292,ARATAN,496,250.0,246,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.413611111,17.16138889,10604,106,1,10306.0,1029,10604129,ARATAN,182
293,293,ATTRI,631,302.0,329,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.361944444,17.08222222,10604,106,1,10306.0,1033,10604121,ATTRI 1,496
294,294,ATTRI,631,302.0,329,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.361944444,17.08222222,10604,106,1,10306.0,1033,10604122,ATTRI 2,125
295,295,BATAL,236,113.0,123,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.991944444,17.39861111,10604,106,1,10306.0,1040,10604055,BATAL,103
296,296,BAHOULDI,31,17.0,14,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.140833333,17.63416667,10604,106,1,10306.0,1041,10604022,BAHOULDI,100
297,297,BOUDARI,367,203.0,164,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.240833333,17.53611111,10604,106,1,10306.0,1042,10604030,BOUDARI,156
298,298,EGANDAWEL,1916,957.0,959,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.252222222,17.66305556,10604,106,1,10306.0,1045,10604026,EGANDAWEL1,376
299,299,EGANDAWEL,1916,957.0,959,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.252222222,17.66305556,10604,106,1,10306.0,1045,10604027,EGANDAWEL2,343
300,300,INGUEFANE,101,49.0,52,PE,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.615277778,17.82555556,10604,106,1,10306.0,1064,10604002,INGUEFANE,345
301,301,INOLAMANE,146,81.0,65,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.691944444,17.82111111,10604,106,1,10306.0,1067,10604019,INOLAMANE,214
302,302,INTAMADE,283,148.0,135,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.240833333,17.9075,10604,106,1,10306.0,1071,10604066,INTAMADE,220
303,303,INTAMAT,1143,554.0,589,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.481388889,16.96222222,10604,106,1,10306.0,1072,10604014,INTAMAT,81
304,304,INTAMAT,1143,554.0,589,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.481388889,16.96222222,10604,106,1,10306.0,1072,10604127,INTAMAT 1,233
305,305,INTAMAT,1143,554.0,589,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.481388889,16.96222222,10604,106,1,10306.0,1072,10604128,INTAMAT 2,297
306,306,INTAMAT,96,54.0,42,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.864166667,17.27333333,10604,106,1,10306.0,1073,10604014,INTAMAT,81
307,307,INTAMAT,96,54.0,42,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.864166667,17.27333333,10604,106,1,10306.0,1073,10604127,INTAMAT 1,233
308,308,INTAMAT,96,54.0,42,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.864166667,17.27333333,10604,106,1,10306.0,1073,10604128,INTAMAT 2,297
309,309,TCHINTABORAK/BARDAK,430,227.0,203,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.295555556,17.23444444,10604,106,1,10306.0,1074,10604125,TCHINTABORAK-BARDAK,189
310,310,ISSAKANANE,210,115.0,95,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.771944444,17.76166667,10604,106,1,10306.0,1077,10604021,ISSAKANANE,20
311,311,KOURBOUBOU,1712,873.0,839,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.047222222,17.12194444,10604,106,1,10306.0,1084,10604102,KOURBOUBOU 1,260
312,312,KOURBOUBOU,1712,873.0,839,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.047222222,17.12194444,10604,106,1,10306.0,1084,10604103,KOURBOUBOU 2,238
313,313,KOURBOUBOU,1712,873.0,839,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.047222222,17.12194444,10604,106,1,10306.0,1084,10604104,KOURBOUBOU 3,301
314,314,MARRADI,591,302.0,289,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.359444444,17.10583333,10604,106,1,10306.0,1088,10604139,MARRADI,156
315,315,MIZENE,483,270.0,213,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.003611111,18.03138889,10604,106,1,10306.0,1089,10604007,MIZENE,313
316,316,SAKAFAT,860,450.0,410,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.017777778,17.87444444,10604,106,1,10306.0,1093,10604036,SAKAFAT1,290
317,317,SAKAFAT,860,450.0,410,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.017777778,17.87444444,10604,106,1,10306.0,1093,10604037,SAKAFAT2,207
