,locality,population,hommes,femmes,settlement_type,region,departement,commune,longitude,latitude,commune_ID,departement_ID,region_ID,GPS_ID,renaloc_ID,bureau_ID,bureau,N_voters
148,ASLIGH,44.0,19.0,25.0,PE,AGADEZ,IFEROUANE,TIMIA,8.951388888888888,18.475,10402,104,1,10105.0,441,10402012,ASLIGH,173
149,ASSODEI,106.0,52.0,54.0,VA,AGADEZ,IFEROUANE,TIMIA,8.589166666666667,18.6075,10402,104,1,10105.0,442,10402026,ASSODEI,148
150,GABARAT,148.0,75.0,73.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.405555555555555,18.54111111111111,10402,104,1,10105.0,459,10402035,GABARAT,252
151,IBOUL,17.0,11.0,6.0,PE,AGADEZ,IFEROUANE,TIMIA,9.842777777777776,18.54527777777778,10402,104,1,10105.0,466,10402031,IBOUL,279
152,INJIRAN ET TAKARKAWAT,278.0,165.0,113.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.402222222222223,18.328611111111115,10402,104,1,10105.0,472,10402027,INJIRAN ET TAKARKAWAT,165
153,INTADEINE,658.0,326.0,332.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.167222222222222,18.251666666666672,10402,104,1,10105.0,473,10402034,INTADEINE,346
154,INTAYE,72.0,33.0,39.0,PE,AGADEZ,IFEROUANE,TIMIA,8.49611111111111,18.374166666666667,10402,104,1,10105.0,474,10402028,INTAYE,239
155,OUFEN,454.0,240.0,214.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.595277777777778,18.24194444444445,10402,104,1,10105.0,485,10402024,OUFEN ,230
156,OUFEN,454.0,240.0,214.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.595277777777778,18.24194444444445,10402,104,1,10105.0,485,10402025,OUFEN ,217
157,TAGALALAT,371.0,196.0,175.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.754722222222222,18.058611111111112,10402,104,1,10105.0,493,10402011,TAGALALAT,272
158,TAGHERIST ET TAGOUGAMAT,235.0,119.0,116.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.709722222222222,18.308055555555555,10402,104,1,10105.0,495,10402042,TAGHERIST ET TAGOUGAMAT ,156
159,TAKARKAD,246.0,132.0,114.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.601111111111111,18.149166666666666,10402,104,1,10105.0,500,10402021,TAKARKAD,292
160,TCHIN WANIL,18.0,6.0,12.0,PE,AGADEZ,IFEROUANE,TIMIA,8.171666666666667,18.41888888888889,10402,104,1,10105.0,516,10402036,TCHIN WANIL,254
161,TEFARAWT,275.0,135.0,140.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.543333333333333,18.188333333333333,10402,104,1,10105.0,522,10402017,TEFARAWT,379
162,TEFARAWT,275.0,135.0,140.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.543333333333333,18.188333333333333,10402,104,1,10105.0,522,10402018,TEFARAWT,371
163,TEGUERT,322.0,168.0,154.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.836111111111112,18.24861111111111,10402,104,1,10105.0,524,10402038,TEGUERT,194
164,TEKANASSAR,116.0,48.0,68.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.814722222222223,18.174166666666665,10402,104,1,10105.0,525,10402040,TEKANASSAR,243
165,TEWAT,296.0,155.0,141.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.2325,18.12638888888889,10402,104,1,10105.0,526,10402032,TEWAT,210
166,TEWAT,296.0,155.0,141.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.2325,18.12638888888889,10402,104,1,10105.0,526,10402033,TEWAT,218
167,TIGHAT,75.0,35.0,40.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.646944444444445,18.01388888888889,10402,104,1,10105.0,528,10402008,TIGHAT,388
168,TOLA,228.0,117.0,111.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.893055555555557,18.442222222222227,10402,104,1,10105.0,534,10402041,TOLA,218
169,TOUSSOUF,355.0,168.0,187.0,CPT,AGADEZ,IFEROUANE,TIMIA,8.370555555555558,18.233888888888885,10402,104,1,10105.0,535,10402043,TOUSSOUF,247
170,ZOMO,205.0,107.0,98.0,CPT,AGADEZ,IFEROUANE,TIMIA,9.103611111111112,18.5825,10402,104,1,10105.0,537,10402023,ZOMO,309
171,AGAFEY,130.0,57.0,73.0,QT,AGADEZ,INGALL,INGALL,6.963055555555558,16.803333333333335,10501,105,1,10303.0,539,10501059,AGAFEY,487
172,SABON GARI,1405.0,696.0,709.0,QT,AGADEZ,INGALL,INGALL,6.963055555555558,16.803333333333335,10501,105,1,10303.0,551,10501037,SABON GARI,190
173,SABON GARI,1405.0,696.0,709.0,QT,AGADEZ,INGALL,INGALL,6.963055555555558,16.803333333333335,10501,105,1,10303.0,551,10501057,SABON GARI1,416
174,TOUDOU,914.0,445.0,469.0,QT,AGADEZ,INGALL,INGALL,6.963055555555558,16.803333333333335,10501,105,1,10303.0,552,10501062,TOUDOU1,351
175,TOUDOU,914.0,445.0,469.0,QT,AGADEZ,INGALL,INGALL,6.963055555555558,16.803333333333335,10501,105,1,10303.0,552,10501063,TOUDOU2,335
176,ABORAK,179.0,95.0,84.0,CPT,AGADEZ,INGALL,INGALL,7.118333333333332,16.83,10501,105,1,10303.0,554,10501105,ABORAK,202
177,ABORAK,238.0,128.0,110.0,H,AGADEZ,INGALL,INGALL,7.085277777777778,16.109166666666667,10501,105,1,10303.0,555,10501105,ABORAK,202
178,ABOYE,335.0,175.0,160.0,PE,AGADEZ,INGALL,INGALL,7.2444444444444445,17.14166666666667,10501,105,1,10303.0,556,10501013,ABOYE,55
179,AKADANEY,124.0,68.0,56.0,PE,AGADEZ,INGALL,INGALL,7.278888888888887,15.458611111111107,10501,105,1,10303.0,569,10501110,AKADANEY ,96
180,ALAKAT,1035.0,553.0,482.0,CPT,AGADEZ,INGALL,INGALL,7.316666666666666,16.19833333333333,10501,105,1,10303.0,570,10501038,ALAKAT,372
181,AMATALTAL,1200.0,620.0,580.0,VA,AGADEZ,INGALL,INGALL,7.408333333333334,16.365555555555556,10501,105,1,10303.0,576,10501115,AMATALTAL1,407
182,AMATALTAL,1200.0,620.0,580.0,VA,AGADEZ,INGALL,INGALL,7.408333333333334,16.365555555555556,10501,105,1,10303.0,576,10501116,AMATALTAL2,430
183,ASSAMAKA,513.0,328.0,185.0,H,AGADEZ,INGALL,INGALL,5.834722222222222,19.366944444444442,10501,105,1,10303.0,581,10501001,ASSAMAKA,176
184,AZELIK,969.0,526.0,443.0,H,AGADEZ,INGALL,INGALL,7.024166666666668,17.644444444444446,10501,105,1,10303.0,587,10501003,AZELIK,284
185,AZEMOSSE,348.0,192.0,156.0,PE,AGADEZ,INGALL,INGALL,7.327222222222222,15.493333333333334,10501,105,1,10303.0,588,10501050,AZEMOSSE,126
186,BITWIL,181.0,94.0,87.0,PE,AGADEZ,INGALL,INGALL,6.461111111111111,17.029722222222222,10501,105,1,10303.0,593,10501034,BITWIL,71
187,DABLA,336.0,170.0,166.0,PE,AGADEZ,INGALL,INGALL,7.523333333333332,17.683055555555555,10501,105,1,10303.0,597,10501007,DABLA,139
188,GANI,394.0,190.0,204.0,PE,AGADEZ,INGALL,INGALL,7.273055555555558,16.587777777777774,10501,105,1,10303.0,616,10501052,GANI,357
189,JADRI,137.0,81.0,56.0,PE,AGADEZ,INGALL,INGALL,7.3069444444444445,15.751666666666665,10501,105,1,10303.0,639,10501094,JADRI,24
190,KIRNACHE,155.0,71.0,84.0,CPT,AGADEZ,INGALL,INGALL,7.070555555555555,16.958333333333332,10501,105,1,10303.0,644,10501026,KIRNACHE,201
191,MARARABA,309.0,166.0,143.0,VA,AGADEZ,INGALL,INGALL,7.229722222222222,16.70916666666667,10501,105,1,10303.0,656,10501033,MARARABA,285
192,MARTABA,519.0,318.0,201.0,VA,AGADEZ,INGALL,INGALL,7.153333333333332,16.055833333333332,10501,105,1,10303.0,657,10501039,MARTABA,204
193,KOKARI,830.0,413.0,417.0,H,AGADEZ,INGALL,INGALL,7.4444444444444455,16.915277777777778,10501,105,1,10303.0,667,10501024,KOKARI,69
194,TAGADAMAT,350.0,202.0,148.0,PE,AGADEZ,INGALL,INGALL,6.840277777777778,17.05611111111111,10501,105,1,10303.0,674,10501092,TAGADAMAT ,54
195,TAGDOUM,783.0,375.0,408.0,VA,AGADEZ,INGALL,INGALL,6.783888888888887,16.559444444444445,10501,105,1,10303.0,677,10501073,TAGDOUM1,282
196,TAGDOUM,783.0,375.0,408.0,VA,AGADEZ,INGALL,INGALL,6.783888888888887,16.559444444444445,10501,105,1,10303.0,677,10501120,TAGDOUM2,289
197,TCHILOUT,214.0,112.0,102.0,PE,AGADEZ,INGALL,INGALL,6.723888888888888,16.7275,10501,105,1,10303.0,692,10501081,TCHILOUT ,104
198,TCHIMOUMOUNENE,238.0,127.0,111.0,CPT,AGADEZ,INGALL,INGALL,7.024722222222222,17.066666666666666,10501,105,1,10303.0,694,10501069,TCHIMOUMOUNENE,336
199,TIGUINDE,243.0,113.0,130.0,,AGADEZ,INGALL,INGALL,7.4302777777777775,17.06083333333333,10501,105,1,10303.0,723,10501016,TIGUINDE,322
200,TILBAY,83.0,46.0,37.0,PE,AGADEZ,INGALL,INGALL,7.5155555555555535,17.086944444444445,10501,105,1,10303.0,726,10501021,TILBAY,26
201,TORGUIT,451.0,221.0,230.0,CPT,AGADEZ,INGALL,INGALL,7.1802777777777775,16.933333333333334,10501,105,1,10303.0,727,10501097,TORGUIT,230
202,ABALAN,1541.0,803.0,738.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9719444444444445,17.126111111111108,10601,106,1,10302.0,741,10601029,ABALAN,441
203,ABALAN,1541.0,803.0,738.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9719444444444445,17.126111111111108,10601,106,1,10302.0,741,10601030,ABALAN,417
204,ABALAN,1541.0,803.0,738.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9719444444444445,17.126111111111108,10601,106,1,10302.0,741,10601031,ABALAN,393
205,FOUNEMEY,1259.0,637.0,622.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.121944444444445,17.098611111111108,10601,106,1,10302.0,749,10601067,FOUNEMEY ,316
206,HOUGBERY,1693.0,851.0,842.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.130555555555556,17.088055555555552,10601,106,1,10302.0,750,10601065,HOUGBERY,303
207,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601004,MISRATA,398
208,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601005,MISRATA,399
209,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601006,MISRATA,344
210,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601008,MISRATA,395
211,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601009,MISRATA,375
212,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601010,MISRATA,248
213,MISRATA,10876.0,5637.0,5239.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.095277777777778,16.966111111111108,10601,106,1,10302.0,752,10601021,MISRATA,300
214,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601022,OBITARA,361
215,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601023,OBITARA,242
216,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601024,OBITARA,440
217,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601025,OBITARA,358
218,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601026,OBITARA,355
219,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601027,OBITARA,313
220,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601028,OBITARA,316
221,OBITARA,5138.0,2664.0,2474.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.075,16.982777777777773,10601,106,1,10302.0,755,10601105,OBITARA,246
222,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601084,SABON GARI,282
223,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601085,SABON GARI,371
224,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601086,SABON GARI,407
225,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601087,SABON GARI,424
226,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601088,SABON GARI,391
227,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601089,SABON GARI,396
228,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601090,SABON GARI,394
229,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601091,SABON GARI,397
230,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601092,SABON GARI,403
231,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601093,SABON GARI,481
232,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601094,SABON GARI,373
233,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601095,SABON GARI,423
234,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601096,SABON GARI,465
235,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601097,SABON GARI,462
236,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601098,SABON GARI,423
237,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601099,SABON GARI,347
238,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601100,SABON GARI,356
239,SABON GARI,22332.0,11603.0,10729.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.173055555555555,17.17083333333333,10601,106,1,10302.0,758,10601101,SABON GARI,339
240,TAWAYEN SARKI,8347.0,4228.0,4119.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.121944444444438,10601,106,1,10302.0,760,10601011,TAWAYEN SARKI,400
241,TAWAYEN SARKI,8347.0,4228.0,4119.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.121944444444438,10601,106,1,10302.0,760,10601012,TAWAYEN SARKI,404
242,TAWAYEN SARKI,8347.0,4228.0,4119.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,8.1275,17.121944444444438,10601,106,1,10302.0,760,10601032,TAWAYEN SARKI,388
243,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601037,TOUDOU,489
244,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601038,TOUDOU,437
245,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601039,TOUDOU,442
246,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601040,TOUDOU,431
247,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601041,TOUDOU,306
248,TOUDOU,5686.0,2796.0,2890.0,QT,AGADEZ,TCHIROZERINE,AGADEZ,7.9833333333333325,17.00138888888889,10601,106,1,10302.0,761,10601106,TOUDOU,250
249,DARI,628.0,319.0,309.0,VA,AGADEZ,TCHIROZERINE,AGADEZ,8.015555555555556,17.081388888888892,10601,106,1,10302.0,767,10601072,DARI,303
250,IKIRKIWI,523.0,264.0,259.0,H,AGADEZ,TCHIROZERINE,AGADEZ,8.164166666666668,17.008055555555554,10601,106,1,10302.0,768,10601104,IKIRKIWI,70
251,AKASSABA,391.0,203.0,188.0,VA,AGADEZ,TCHIROZERINE,DABAGA,8.425833333333333,17.354444444444447,10602,106,1,10304.0,784,10602008,AKASSABA,343
252,AMATASSA,253.0,132.0,121.0,H,AGADEZ,TCHIROZERINE,DABAGA,8.437222222222221,17.838333333333335,10602,106,1,10304.0,787,10602036,AMATASSA,130
253,ASSA,277.0,155.0,122.0,H,AGADEZ,TCHIROZERINE,DABAGA,8.153611111111111,17.442777777777778,10602,106,1,10304.0,790,10602048,ASSA,190
254,ASSADA,325.0,159.0,166.0,VA,AGADEZ,TCHIROZERINE,DABAGA,8.509444444444442,17.9325,10602,106,1,10304.0,791,10602040,ASSADA,335
255,ASSANAGA,653.0,298.0,355.0,VA,AGADEZ,TCHIROZERINE,DABAGA,8.066666666666666,17.394166666666667,10602,106,1,10304.0,792,10602002,ASSANAGA,296
256,EGHARGHAR EST,223.0,112.0,111.0,H,AGADEZ,TCHIROZERINE,DABAGA,8.5575,17.879166666666666,10602,106,1,10304.0,808,10602041,EGHARGHAR EST,93
257,EGHARGHAR OUEST,200.0,89.0,111.0,H,AGADEZ,TCHIROZERINE,DABAGA,8.435277777777777,18.04111111111111,10602,106,1,10304.0,809,10602042,EGHARGHAR OUEST,136
258,GUIRMAT,267.0,144.0,123.0,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.4825,17.703888888888887,10602,106,1,10304.0,817,10602046,GUIRMAT,126
259,INWAZEIDI,392.0,200.0,192.0,VA,AGADEZ,TCHIROZERINE,DABAGA,8.2225,17.276944444444442,10602,106,1,10304.0,827,10602011,INWAZEIDI,151
260,OUMOUROUDOU,124.0,72.0,52.0,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.230833333333333,17.85722222222222,10602,106,1,10304.0,844,10602051,OUMOUROUDOU,81
261,TAMANZARAT,90.0,46.0,44.0,PE,AGADEZ,TCHIROZERINE,DABAGA,8.466111111111111,17.89361111111111,10602,106,1,10304.0,853,10602044,TAMANZARAT,154
262,TASSALAM SALAM,1081.0,500.0,581.0,,AGADEZ,TCHIROZERINE,DABAGA,8.161111111111111,17.45777777777778,10602,106,1,10304.0,855,10602013,TASSALAM-SALAM 1,246
263,TASSALAM SALAM,1081.0,500.0,581.0,,AGADEZ,TCHIROZERINE,DABAGA,8.161111111111111,17.45777777777778,10602,106,1,10304.0,855,10602014,TASSALAM-SALAM 2,271
264,TCHIGROURAM,301.0,148.0,153.0,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.436111111111114,17.707777777777782,10602,106,1,10304.0,859,10602034,TCHIGROURAM,200
265,TCHISSIK,340.0,187.0,153.0,CPT,AGADEZ,TCHIROZERINE,DABAGA,8.488333333333333,17.934444444444445,10602,106,1,10304.0,863,10602026,TCHISSIK,182
266,TOUMGA,577.0,287.0,290.0,VA,AGADEZ,TCHIROZERINE,DABAGA,8.111666666666666,17.288055555555555,10602,106,1,10304.0,869,10602001,TOUMGA,480
267,ABARDAK,1254.0,727.0,527.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.877222222222223,17.735,10603,106,1,10305.0,871,10603046,ABARDAK 1 ,323
268,ABARDAK,1254.0,727.0,527.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.877222222222223,17.735,10603,106,1,10305.0,871,10603047,ABARDAK 2 ,318
269,ALJOUMA,259.0,135.0,124.0,VA,AGADEZ,TCHIROZERINE,TABELOT,9.055555555555557,17.5025,10603,106,1,10305.0,878,10603017,ALJOUMA,255
270,ANOUN ALHER,367.0,203.0,164.0,PE,AGADEZ,TCHIROZERINE,TABELOT,9.2875,17.616111111111113,10603,106,1,10305.0,885,10603067,ANOUN ALHER,183
271,ATKAKI,367.0,183.0,184.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.812777777777779,17.867222222222214,10603,106,1,10305.0,890,10603029,ATKAKI 1,160
272,AZANGARAN,194.0,90.0,104.0,CPT,AGADEZ,TCHIROZERINE,TABELOT,8.925555555555555,17.40861111111111,10603,106,1,10305.0,899,10603016,AZANGARAN,91
273,BANAGA,352.0,167.0,185.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.699444444444444,17.552222222222227,10603,106,1,10305.0,901,10603052,BANAGA,203
274,BARGOT,385.0,202.0,183.0,VA,AGADEZ,TCHIROZERINE,TABELOT,9.309166666666666,17.633888888888887,10603,106,1,10305.0,903,10603021,BARGOT,222
275,BEITAL,369.0,180.0,189.0,PE,AGADEZ,TCHIROZERINE,TABELOT,9.043333333333337,16.318055555555556,10603,106,1,10305.0,904,10603024,BEITAL,179
276,DOGAM,450.0,215.0,235.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.691111111111113,17.84222222222222,10603,106,1,10305.0,911,10603039,DOGAM,222
277,EBEY,85.0,51.0,34.0,VA,AGADEZ,TCHIROZERINE,TABELOT,9.197222222222225,17.532777777777778,10603,106,1,10305.0,914,10603015,EBEY,277
278,EMALAWLE,455.0,249.0,206.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.785277777777777,17.735555555555557,10603,106,1,10305.0,919,10603026,EMALAWLE,215
279,ERAWAT,358.0,182.0,176.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.583333333333334,17.523055555555555,10603,106,1,10305.0,923,10603049,ERAWAT,160
280,TABEWA,417.0,207.0,210.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.679166666666667,17.849166666666665,10603,106,1,10305.0,963,10603038,TABEWA,193
281,TAGALAT,286.0,135.0,151.0,VA,AGADEZ,TCHIROZERINE,TABELOT,9.005277777777778,17.7875,10603,106,1,10305.0,967,10603071,TAGALAT,177
282,TALAT,1303.0,683.0,620.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.784444444444441,17.768333333333327,10603,106,1,10305.0,970,10603044,TALAT 1 ,295
283,TALAT,1303.0,683.0,620.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.784444444444441,17.768333333333327,10603,106,1,10305.0,970,10603045,TALAT 2,259
284,TALAT NAGHIWAN,265.0,127.0,138.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.904444444444444,17.900833333333335,10603,106,1,10305.0,975,10603037,TALAT NAGHIWAN,289
285,TASSOUMA,425.0,218.0,207.0,VA,AGADEZ,TCHIROZERINE,TABELOT,8.742222222222223,17.503611111111113,10603,106,1,10305.0,991,10603048,TASSOUMA,181
286,TCHIRO CENTRE,604.0,318.0,286.0,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.9913888888888875,17.428333333333335,10604,106,1,10306.0,1018,10604065,TCHIRO-CENTRE,394
287,CARRE SUD,1197.0,614.0,583.0,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.0625,17.501666666666665,10604,106,1,10306.0,1019,10604067,CARRE-SUD,404
288,CITE SONICHAR,2094.0,1051.0,1043.0,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.9511111111111115,17.5225,10604,106,1,10306.0,1020,10604070,CITE SONICHAR 1,488
289,CITE SONICHAR,2094.0,1051.0,1043.0,QT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.9511111111111115,17.5225,10604,106,1,10306.0,1020,10604071,CITE SONICHAR 2,490
290,ABARO,231.0,128.0,103.0,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.904166666666668,17.465555555555557,10604,106,1,10306.0,1021,10604033,ABARO,300
291,ABARO,231.0,128.0,103.0,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.904166666666668,17.465555555555557,10604,106,1,10306.0,1021,10604038,ABARO2,237
292,ARATAN,496.0,250.0,246.0,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.413611111111111,17.16138888888889,10604,106,1,10306.0,1029,10604129,ARATAN,182
293,ATTRI,631.0,302.0,329.0,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.361944444444445,17.082222222222224,10604,106,1,10306.0,1033,10604121,ATTRI 1,496
294,ATTRI,631.0,302.0,329.0,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.361944444444445,17.082222222222224,10604,106,1,10306.0,1033,10604122,ATTRI 2,125
295,BATAL,236.0,113.0,123.0,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,7.991944444444441,17.398611111111116,10604,106,1,10306.0,1040,10604055,BATAL,103
296,BAHOULDI,31.0,17.0,14.0,CPT,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.140833333333333,17.634166666666665,10604,106,1,10306.0,1041,10604022,BAHOULDI,100
297,BOUDARI,367.0,203.0,164.0,VA,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.240833333333335,17.536111111111108,10604,106,1,10306.0,1042,10604030,BOUDARI,156
298,EGANDAWEL,1916.0,957.0,959.0,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.252222222222223,17.663055555555555,10604,106,1,10306.0,1045,10604026,EGANDAWEL1,376
299,EGANDAWEL,1916.0,957.0,959.0,H,AGADEZ,TCHIROZERINE,TCHIROZERINE,8.252222222222223,17.663055555555555,10604,106,1,10306.0,1045,10604027,EGANDAWEL2,343
